FundCode,FundDescription,ClrBrkrCode,ClrBrkrDesc,ClearingBrokerACDesc,StrategyGroupCode,StrategyGroupDesc,StrategyCode,StrategyDesc,SecurityTypeCode,SecurityTypeDesc,CurrencyCode,SecurityCode,SecurityDesc,CUSIP,ISIN,SEDOL,BBergCode,ExchangeCode,PositionDirection,Qty,LocalTotalCost,BaseTotalCost,LocalMarketPrice,BaseMarketPrice,Mult,LocalMarketValue,BaseMarketValue,FxRate,Bid,Ask,DayTotalPNL,MTDTotalPnL,QTDTotalPnL,YTDTotalPnL,CountryCode,CountryDesc,RegionCode,RegionDesc,IndustryCode,InduDesc,SectorCode,SectorDesc
ABC SMF,ABC Capital Sidecar Master Fund L.P.,GSCO,Goldman Sachs,ASMF_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,CAD,CZH CN,Crazy Horse Resources Inc,225231109,CA2252311097,B666MK7,CZH CN,TEMP,L,6150000,4612500,4811704.57,0.04,0.039725893,1,246000,244314.24,0.993147284,0.04,0.045,1111.07,-88510.71,-88510.71,-282545.26,CA,CANADA,US/CANADA ,US and Canada                           ,309,Mining Services,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,DOW 1/18/14 C45,DOW (OTC)  1/18/14 C45,,,,NULL,AMEX,S,-25000,-300000,-300000,0.135,0.135,100,-337500,-337500,1,0,0,-25000,-87500,-87500,-37500,US,USA,US/CANADA ,US and Canada                           ,662,Chemical - Other,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,DOW 1/18/14 C40,DOW  (OTC) 1/18/14 C40,,,,NULL,AMEX,L,25000,1375000,1375000,0.575,0.575,100,1437500,1437500,1,0,0,37500,462500,462500,62500,US,USA,US/CANADA ,US and Canada                           ,662,Chemical - Other,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,IP 1/18/14 C55,IP (OTC) 1/18/14 C55,,,,IP    140118C00055000,NOTR,L,40000,3210000,3210000,1.335,1.335,100,5340000,5340000,1,0,0,-220000,940000,940000,2130000,US,USA,US/CANADA ,US and Canada                           ,9,Paper & Related Products,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,IP 1/18/14 C60,IP (OTC) 1/18/14 C60,,,,IP    140118C00060000,NOTR,S,-20000,-420000,-420000,0.59,0.59,100,-1180000,-1180000,1,0,0,70000,-340000,-340000,-760000,US,USA,US/CANADA ,US and Canada                           ,9,Paper & Related Products,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,CITI,CITI SECURITIES,ABCM_CITI_OTC,CRDT,CREDIT,CDS,CDS (notional),CDS,Credit Default Swap,USD,DAL CDS 500+ 12/16,DAL CDS 500+ 12/16,,,,NULL,NOTR,L,3000000,-730000,-730000,3.75,3.75,0.01,112500,112500,1,0,0,-22083.33,72180.95,72180.95,225244.48,US,USA,US/CANADA ,US and Canada                           ,20,Airlines,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,USD,HTZ,Hertz Global Holdings Inc,42805T105,US42805T1051,B1HHJP8,HTZ,NYSE,L,4000000,61600000,61600000,24.08,24.08,1,96320000,96320000,1,24.07,24.07,440000,9547681.61,9547681.61,42597741.61,US,USA,US/CANADA ,US and Canada                           ,86,Rental Auto/Equipment,CONSUMERD,Consumer Discretionary
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,STO,Stock,EUR,DE NA,DE Master Blenders 1753 NV,,NL0010157558,B7WCX92,DE NA,XAMS,L,0,0,0.01,0,0,1,0,0.01,1.3173,0,0,0,2619575.39,2619575.39,23807596.19,AN,NETHERLANDS,EUROPE    ,Europe                                  ,904,Consumer Staples,CONSUMERST,Consumer Staples
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,EVNT,Event Equities,CAL,Call Option,USD,HNZ 9/21/13 C75,HNZ 9/21/13 C75,,,,NULL,AMEX,L,72968,793107.61,793107.61,0.075,0.075,100,547260,547260,1,0,0,-329737.85,-418784.85,-418784.85,-245847.61,US,USA,US/CANADA ,US and Canada                           ,110,Food - Miscellaneous/Diversified,CONSUMERST,Consumer Staples
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,DOV,Dover Corp,260003108,US2600031080,2278407,DOV,NYSE,S,-500000,-33405373.85,-33405373.85,68.98,68.98,1,-34490000,-34490000,1,68.97,68.98,360000,2701887.62,2701887.62,-1879824.93,US,USA,US/CANADA ,US and Canada                           ,223,Diversified Manufacturing Operations,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,ENR,Energizer Holdings Inc,29266R108,US29266R1086,2569297,ENR,NYSE,S,-647140,-53624937.22,-53624937.22,96.59,96.59,1,-62507252.6,-62507252.6,1,96.61,96.65,-640668.6,2032019.6,2032019.6,-9425055.19,US,USA,US/CANADA ,US and Canada                           ,410,Batteries/Battery Systems,CONSUMER &,Consumer & Retail
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,EV,Eaton Vance Corp,278265103,US2782651036,2301057,EV,NYSE,S,-662000,-23949323.63,-23949323.63,39.88,39.88,1,-26400560,-26400560,1,39.87,39.87,-522980,588134.78,588134.78,-2583636.37,US,USA,US/CANADA ,US and Canada                           ,906,Financials,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,FDS,Factset Research Systems Inc,303075105,US3030751057,2329770,FDS,NYSE,S,0,0,0,0,0,1,0,0,1,0,0,0,75709.88,75709.88,-321759.24,US,USA,US/CANADA ,US and Canada                           ,907,Information Technology,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,FMC,FMC Corp,302491303,US3024913036,2328603,FMC,NYSE,S,-1000000,-55850198.21,-55850198.21,60.7,60.7,1,-60700000,-60700000,1,60.69,60.7,-30000,-3639523.8,-3639523.8,-2473146.81,US,USA,US/CANADA ,US and Canada                           ,901,Materials,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,FR,First Industrial Realty Trust,32054K103,US32054K1034,2360757,NULL,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4070.95,US,USA,US/CANADA ,US and Canada                           ,TEMP,TEMP Industry,,
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,GD,General Dynamics Corp,369550108,US3695501086,2365161,GD,NYSE,S,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-128871.17,US,USA,US/CANADA ,US and Canada                           ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,HUN,Huntsman Corp,447011107,US4470111075,B0650B9,HUN,NYSE,L,9000000,165817714.3,165817714.3,18.86,18.86,1,169740000,169740000,1,18.7,18.88,1620000,2830900,2830900,4271585.66,US,USA,US/CANADA ,US and Canada                           ,4,Chemicals - Specialty,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,IP,Intl Paper Co,460146103,US4601461035,2465254,IP,NYSE,L,2500000,86333401.83,86333401.83,46.98,46.98,1,117450000,117450000,1,46.96,46.98,-550000,13207579.92,13207579.92,35423141.5,US,USA,US/CANADA ,US and Canada                           ,9,Paper & Related Products,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,DFS,Discover Financial Services,254709108,US2547091080,B1YLC43,DFS,NYSE,L,2255000,86293450.44,86293450.44,43.74,43.74,1,98633700,98633700,1,43.74,43.75,-541200,-2480500,-2480500,12340249.56,US,USA,US/CANADA ,US and Canada                           ,158,Finance - Credit Card,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,EUR,EAD FP,European Aeronautic Defence,,NL0000235190,4012250,EAD FP,PARI,S,0,0,0,0,0,1,0,0,1.3173,0,0,0,0,0,-680583.91,AN,NETHERLANDS,EUROPE    ,Europe                                  ,241,Aerospace/Defense - Equipment,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,EUR,HEI GR,Heidelberg Cement AG,,DE0006047004,5120679,HEI GR,XETR,L,800000,37705806.42,51038788.44,54.94999999,72.38563498,1,43959999.99,57908507.98,1.3173,54.75,55,828170.86,-737328.93,-737328.93,6814094.71,GERMANY,GERMANY,EUROPE    ,Europe                                  ,187,Building Products - Cement/Aggregates,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,IDRA,Idera Pharmaceuticals INC (Restricted),45168K306,US45168K3068,B17NSF9,IDRA,NYSE,L,0,0,0,0,0,1,0,0,1,0.78,0.79,0,20762.03,20762.03,-653043.71,US,USA,US/CANADA ,US and Canada                           ,252,Medical - Biomedical/Gene,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,BRL,HRT WTS,"HRT Warrants -Stk 2,118",,,,#NAME?,NOTR,L,0,0,0,0,0,1,0,0,0.499850045,0,0,0,0,0,-2174801.84,BR,BRAZIL,LAT AMER  ,Latin America                           ,135,Oil Companies - Exploration & Production,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,DLPH,Delphi Corp,G27823106,JE00B783TY65,B783TY6,DLPH,NYSE,L,4000000,92127121.04,92127121.04,46.21,46.21,1,184840000,184840000,1,46.13,46.1,3520000,7808202.68,7808202.68,31296171.09,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,28,Automotive/Truck Parts & Equipment - Ori,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,EUR,DE NA,DE Master Blenders 1753 NV,,NL0010157558,B7WCX92,DE NA,XAMS,L,0,0,0,0,0,1,0,0,1.3173,0,0,0,0,0,5051996.73,AN,NETHERLANDS,EUROPE    ,Europe                                  ,904,Consumer Staples,CONSUMERST,Consumer Staples
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,EC,Ecopetrol,,US2791581091,279158109,EC,NASD,S,0,0,0,0,0,1,0,0,1,0,0,0,1011244.5,1011244.5,3361694.41,CO,COLUMBIA,LAT AMER  ,Latin America                           ,900,Energy,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,GNC,GNC Holdings Inc,36191G107,US36191G1076,B3VLKV3,GNC,AMEX,L,1250000,43963182.29,43963182.29,45.33,45.33,1,56662500,56662500,1,45.31,45.32,-212500,9978134.67,9978134.67,16027256.11,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,DGI,DigitalGlobe Inc,25389M877,US25389M8771,B0V0257,DGI,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6844.07,US,USA,US/CANADA ,US and Canada                           ,902,Industrials,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,HHC,Howard Hughes Corporation,44267D107,US44267D1072,B5VR4H9,HHC,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,501800.26,US,USA,US/CANADA ,US and Canada                           ,906,Financials,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,PUT,Put Option,USD,GOOG 1/18/14 P675,GOOG 1/18/14 P675,,,,NULL,AMEX,S,-2000,-6553693.73,-6553693.73,13.15,13.15,100,-2630000,-2630000,1,0,0,-50000,1390000,1390000,3923693.73,US,USA,US/CANADA ,US and Canada                           ,684,Web Portals/Internet Service Providers,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,PUT,Put Option,USD,GOOG 01/18/14 P600,GOOG 01/18/14 P600,,,,NULL,AMEX,S,-1000,-1592547.16,-1592547.16,5.45,5.45,100,-545000,-545000,1,0,0,-10000,255000,255000,1047547.16,US,USA,US/CANADA ,US and Canada                           ,684,Web Portals/Internet Service Providers,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,DTV 01/18/14 C57.5,DTV 01/18/14 C57.5,,,,NULL,AMEX,L,0,0,0,0,0,100,0,0,1,0,0,0,0,0,144679.18,US,USA,US/CANADA ,US and Canada                           ,509,Cable/Satellite TV,COMMUNICAT,Communications
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,IP 07/20/13 C50,IP 07/20/13 C50,,,,IP    130720C00050000,AMEX,S,-55000,-1339895.19,-1339895.19,1.085,1.085,100,-5967500,-5967500,1,0,0,440000,-247500,-247500,-4627604.81,US,USA,US/CANADA ,US and Canada                           ,9,Paper & Related Products,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,IP 07/20/13 C45,IP 07/20/13 C45,,,,IP    130720C00045000,AMEX,L,55000,6917523.5,6917523.5,3.45,3.45,100,18975000,18975000,1,0,0,-962500,550000,550000,12057476.5,US,USA,US/CANADA ,US and Canada                           ,9,Paper & Related Products,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,DLPH 1/18/14 C42.5,DLPH 1/18/14 C42.5,,,,NULL,AMEX,L,5000,1358088.5,1358088.5,5.9,5.9,100,2950000,2950000,1,0,0,275000,575000,575000,1591911.5,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,28,Automotive/Truck Parts & Equipment - Ori,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,GOOG 01/18/14 C900,GOOG 01/18/14 C900,,,,NULL,AMEX,S,-3000,-6467201.89,-6467201.89,28,28,100,-8400000,-8400000,1,0,0,-525000,-1560000,-1560000,-1932798.11,US,USA,US/CANADA ,US and Canada                           ,684,Web Portals/Internet Service Providers,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,GOOG 01/18/14 C775,GOOG 01/18/14 C775,,,,NULL,AMEX,L,1000,6302037.7,6302037.7,87.3,87.3,100,8730000,8730000,1,0,0,415000,1585000,1585000,2427962.3,US,USA,US/CANADA ,US and Canada                           ,684,Web Portals/Internet Service Providers,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,GOOG 01/18/14 C800,GOOG 01/18/14 C800,,,,NULL,AMEX,L,2000,11083225.4,11083225.4,71.85,71.85,100,14370000,14370000,1,0,0,690000,2650000,2650000,3286774.6,US,USA,US/CANADA ,US and Canada                           ,684,Web Portals/Internet Service Providers,TECHNOLOGY,Technology
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,FCX 08/17/13 C41,FCX (OTC) 08/17/13 C41,,,,NULL,AMEX,L,35000,1421969.5,1421969.5,0.1,0.1,100,350000,350000,1,0,0,0,-630000,-630000,-1071969.5,US,USA,US/CANADA ,US and Canada                           ,13,Metal - Copper,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,FCX 08/17/13 C45,FCX (OTC) 08/17/13 C45,,,,NULL,AMEX,S,-35000,-346921.91,-346921.91,0.035,0.035,100,-122500,-122500,1,0,0,0,192500,192500,224421.91,US,USA,US/CANADA ,US and Canada                           ,13,Metal - Copper,BASIC MATE,Basic Materials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,VALU,Value Equities,WAR,Warrant,USD,IDRA WT,Idera Pharmaceuticals INC - Warrants,,,,#NAME?,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-239353.37,US,USA,US/CANADA ,US and Canada                           ,252,Medical - Biomedical/Gene,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,CRDT,CREDIT,BDT,Bank Debt,WAR,Warrant,USD,IDRA WT,Idera Pharmaceuticals INC - Warrants,,,,#NAME?,NYSE,L,0,0,0,0,0,1,0,0,1,0,0,0,0,0,45283.07,US,USA,US/CANADA ,US and Canada                           ,252,Medical - Biomedical/Gene,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,OTHR,Other Equities,STO,Stock,BRL,HRT WTS,"HRT Warrants -Stk 2,118",,,,#NAME?,NOTR,L,5311000,0,0,0.7573,0.378536439,1,4022020.3,2010407.03,0.499850045,0,0,-161347.82,961729.86,961729.86,-732623.38,BR,BRAZIL,LAT AMER  ,Latin America                           ,135,Oil Companies - Exploration & Production,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO,EQTY,EQUITIES,OTHR,Other Equities,WAR,Warrant,USD,IDRA WT,Idera Pharmaceuticals INC - Warrants,,,,#NAME?,NYSE,L,1293802,0,0,0.138700002,0.138700002,1,179450.34,179450.34,1,0,0,0,0,0,-156938.18,US,USA,US/CANADA ,US and Canada                           ,252,Medical - Biomedical/Gene,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,GBP,DONCAS PIK-TL L+1050,DONCAS PIK-TL L+1050,,,,NULL,NOTR,L,0,0,0,0,0,0.01,0,0,1.5537,0,0,0,1644464.98,1644464.98,17622795.67,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,USD,DONCAS B2 USD L+400,DONCAS B2 USD L+400 5/15/15,,,,NULL,NOTR,L,0,0,0,0,0,0.01,0,0,1,0,0,0,9477,9477,432506.03,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,USD,DONCAS C2 USD L+450,DONCAS C2 USD L+400 5/13/16,,,,NULL,NOTR,L,0,0.01,0.01,0,0,0.01,0.01,0.01,1,0,0,0,10565.61,10565.61,443825.68,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,USD,DONCAS USD MEZZ,DONCAS USD MEZZ,,,,NULL,NOTR,L,0,0,0,0,0,0.01,0,0,1,0,0,0,118753.52,118753.52,1497592.67,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,USD,DONCAS USD MEZZ,DONCAS USD MEZZ,,,,NULL,NOTR,S,0,0,0,0,0,0.01,0,0,1,0,0,0,258406.02,258406.02,258406.02,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,GBP,DONCAS GBP MEZZ,DONCAS GBP MEZZ,,,,NULL,NOTR,L,0,0,0,0,0,0.01,0,0,1.5537,0,0,0,393524.33,393524.33,1757617.8,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,GBP,DONCAS GBP MEZZ,DONCAS GBP MEZZ,,,,NULL,NOTR,S,0,0,0,0,0,0.01,0,0,1.5537,0,0,0,474836.2,474836.2,474836.2,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,GBP,DONCAS TL 2L GBP,DONCAS TL 2L GBP,,,,NULL,NOTR,L,0,0,0,0,0,0.01,0,0,1.5537,0,0,0,416324.58,416324.58,1413849.3,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BLN,Bank Debt Loan,USD,DONCAS L+825 2ND L,DONCAS L+825 2ND LIEN TL,,,,NULL,NOTR,L,43000000,42140000,42140000,100.5,100.5,0.01,43215000,43215000,1,0,0,9854.17,1566604.17,1566604.17,1566604.17,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,CRDT,CREDIT,BDT,Bank Debt,BRV,Bank Debt Revolver,GBP,DONCAS RCF GBP,DONCAS GBP RCF  L+400 6/30/14,,,,NULL,NOTR,L,0,0,0,0,0,0.01,0,0,1.5537,0,0,0,12572.96,12572.96,177189.01,GB,UNITED KINGDOM,EUROPE    ,Europe                                  ,240,Aerospace/Defense,INDUSTRIAL,Industrials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_BD,EQTY,EQUITIES,OTHR,Other Equities,STO,Stock,USD,IEX GROUP,IEX Group,,,,NULL,NOTR,L,100000,1000000,1000000,10,10,1,1000000,1000000,1,0,0,0,0,0,0,CA,CANADA,US/CANADA ,US and Canada                           ,162,Finance - Other Services,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,GSCBSRET,GSCBSRET,,,,GSCBSRET,NOTR,S,-933471,-113955432.6,-113955432.6,128.97,128.97,1,-120389754.9,-120389754.9,1,128.84,129.1,-905466.87,-5856306.74,-5856306.74,-16400450.43,US,USA,US/CANADA ,US and Canada                           ,903,Consumer Discretionary,CONSUMERD,Consumer Discretionary
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,GSCBSNBK,GSCBSNBK,,,,GSCBSNBK,NOTR,S,0,0,0,0,0,1,0,0,1,0,0,0,5114510,5114510,-9685165,US,USA,US/CANADA ,US and Canada                           ,906,Financials,FINANCIALS,Financials
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,VALU,Value Equities,STO,Stock,USD,GSCBSMED,Healthcare Custom Retail Basket,,,,GSCBSMED,NOTR,S,-500000,-57696264,-57696264,118.26,118.26,1,-59130000,-59130000,1,118.14,118.38,10000,988292.5,988292.5,-1433736,US,USA,US/CANADA ,US and Canada                           ,905,Health Care,HEALTHCARE,Healthcare
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,VALU,Value Equities,PUT,Put Option,USD,HAL 10/19/13 P36,HAL (OTC) 10/19/13 P36,,,,NULL,NOTR,S,-12500,-2212500,-2212500,1.045,1.045,100,-1306250,-1306250,1,0,0,250000,906250,906250,906250,US,USA,US/CANADA ,US and Canada                           ,142,Oil - Field Services,ENERGY,Energy
ABCM,ABC Capital Master Fund L.P.,GSCO,Goldman Sachs,ABCM_GSCO_OTC,EQTY,EQUITIES,VALU,Value Equities,CAL,Call Option,USD,ETFC 1/18/14 C10,ETFC (OTC) 1/18/14 C10,,,,NULL,NOTR,L,0,0,0,0,0,100,0,0,1,0,0,0,0,0,2120000,US,USA,US/CANADA ,US and Canada                           ,159,Finance - Investment Banker/Broker,FINANCIALS,Financials
